번호,주제분류,문화시설명,주소,위도,경도,전화번호,팩스번호,홈페이지,관람시간,관람료,휴관일,개관일자,객석수,대표이미지,기타사항,무료구분,지하철,버스정거장,YELLOW,GREEN,BLUE,RED,공항버스
10,도서관,송파도서관,서울  송파구 오금동 51 ),37.4999933,127.1348396,02-404-7914~7,02-448-8790,http://splib.sen.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100249&thumb=Y,,,,,,,,,
11,박물관/기념관,세종대왕기념관,서울  동대문구 청량리동 1-157 ),37.5908164,127.0435894,02-969-8851,,www.sejongkorea.org,09:00 ~ 18:00,대인 1800원/ 소인 1200원,매주 월요일 설날 추석 신정,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100154&thumb=Y,,유료,,,,,,,
12,문화예술회관,북촌 서울무형문화재 교육전시장,종로구 북촌로 20-13,37.5769527,126.9911313,02-742-6444,02-742-6445,www.seoulmaster.co.kr,오전 11시 ~ 오후 5시,전시 무료  교육/체험 유료,매주 월요일,2005.09.01,시연실 1개 : 매일 1~4종목 시연 / 교육실 1개 : 매일 1종목 전수교육 / 전시실 1개 : 매월 2종목 상설전시,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=34ce0a9dad7c4f86be39106b22e02892&thumb=Y,,유료,,,,,,,
13,문화원,독일문화원,서울  용산구 후암동 339-1 ),37.550772,126.9828149,02-2021-2800,,http://www.goethe.de/ins/kr/seo/deindex.htm,09:00 ? 18:00,,토요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100311&thumb=Y,■ 기    타 : 도서관 월~금요일 13:00~18:00,유료,,,,,,,
14,문화원,영국문화원,서울  종로구 신문로1가 226 ),37.5696296,126.9721884,02-3702-0600,,http://www.britishcouncil.org/,,,공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100443&thumb=Y,,유료,,,,,,,
13,도서관,송파구립거마도서정보센터,서울  송파구,37.4935731,127.1468821,02-449-23325032,02-449-5932,http://www.splib.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100842&thumb=Y,■ 휴관일  - 일요일을 제외한 국공휴일(단 일요일과 법정 공휴일이 겹칠 경우 휴관)  - 도서정보센터 사정에 의한 임시휴관일,무료,,,,,,,
15,도서관,고척도서관,서울  구로구 고척동  고척로45길 31,37.5053516,126.8532545,02-2615-0524,,http://gclib.sen.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100112&thumb=Y,,유료,,,,,,,
16,기타,양천구민체육센터,서울  양천구 신정동 322-10 ),37.5165626,126.8644841,02)2652-1792~5,02)2654-3483,http://www.ycs.or.kr/page/facility/sport/yangcheon.php,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100798&thumb=Y,,,,,,,,,
17,문화예술회관,강북 문화예술회관,서울  강북구,37.6408544,127.0133421,02-944-3000,,http://samgaksan.gangbukcmc.seoul.kr/sam/group01/page05.php,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100717&thumb=Y,,무료,,,,,,,
18,박물관/기념관,용산도시기억전시관,한강로3가 64-1  용산센트럴파크 해링턴스퀘어 공공시설동 12층,37.52686633,126.9668797,02-3785-2590,,https://blog.naver.com/yongsanpark_gallery,,,일 월 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101551&thumb=Y,,무료,,,,,,,
19,기타,광진교 8번가,서울특별시 강동구 천호2동 527-2 광진교 8번가,37.54514626,127.1126879,02-476-0722,,https://riverview8.co.kr,,,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101545&thumb=Y,,무료,,,,,,,
20,박물관/기념관,서울생활사박물관,서울특별시 노원구 동일로 174길 27 서울생활사박물관,37.61895101,127.0767836,02-3399-2900,,https://museum.seoul.go.kr/sulm/index.do,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101547&thumb=Y,,무료,,,,,,,
21,박물관/기념관,공평도시유적전시관,서울특별시 종로구 우정국로 26,37.57149666,126.983659,02-724-0215,,https://museum.seoul.go.kr/www/intro/annexIntro/annex_gongpyeong/annex_gongpyeong_01.jsp?sso=ok,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101548&thumb=Y,,무료,,,,,,,
22,미술관,김영옥 미술관,서울특별시 종로구 창의문로10길 11,37.59387811,126.9642539,02-391-1218,,www.magmasup.com,,,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101553&thumb=Y,,무료,,,,,,,
23,기타,양천문화재단,서울특별시 양천구 목동동로 81,37.51597606,126.8638545,02-2061-3435,,https://yfac.kr/main/main.do,,,18시 이후 주말 빨간 날,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101542&thumb=Y,,무료,,,,,,,
24,박물관/기념관,국립한글박물관,서울  용산구 용산동6가 412-6,37.52124302,126.9808598,02-2124-6200,,http://www.hangeul.go.kr,,,법정공휴일(한글날제외),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100971&thumb=Y,,,,,,,,,
25,도서관,반포도서관,서울특별시 서초구 고무래로 34,37.50248861,127.0125127,02-520-8700,,http://banpolib.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101249&thumb=Y,,,,,,,,,
26,공연장,강동아트센터,서울  강동구 상일동 (동남로) 870,37.551449,127.157598,02-440-0500,02-440-0501,http://www.gangdongarts.or.kr,공연에 따라 다름 (홈페이지 참조 바랍니다),공연에 따라 다름 (홈페이지 참조 바랍니다),매주 월요일,2011년 09월 01일,대극장 850석 소극장 250석,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100888&thumb=Y,,유료,,,,,,,
27,공연장,세종문화회관,서울 종로구 세종대로 175,37.5726241,126.9760053,02-399-1000,,https://www.sejongpac.or.kr,,,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=580516baeec44af59eafc7a1efc64ff0&thumb=Y,,무료,,,,,,,
28,공연장,은평문화예술회관,서울 은평구 녹번동 85-4 녹번동,37.6039163,126.9283646,02-351-3736,,www.efac.or.kr,,,일요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100949&thumb=Y,,무료,,,,,,,
29,도서관,영등포평생학습관,서울  영등포구 당산동 121-22 ),37.526074,126.907352,02-2676-8883~6,02-2636-1680,http://ydpllc.sen.go.kr/ydpllc_index.jsp,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100278&thumb=Y,,유료,,,,,,,
43,미술관,한미사진미술관,서울  송파구 방이동 45 ),37.5166295,127.1141094,02-418-1315,,http://www.photomuseum.or.kr,평일 10:00~19:00,전시에 따라 변동,전시에 따라 변동,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100241&thumb=Y,,유료,,,,,,,
30,도서관,도봉도서관,서울  도봉구 쌍문동 422-163 ),37.652815,127.012963,02-6714-7400,02-991-3674,http://dblib.sen.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100139&thumb=Y,■ 중학생 이상 누구나 자료의 열람 및 대출이 가능합니다. 대출된 자료를 예약할 수 있습니다. 도서관 자료의 복사가 가능합니다. 청소년 권장도서 목록을 게시하고 있습니다.,유료,,,,,,,
31,기타,강북구청,서울  강북구 수유동 192-59 ),37.639748,127.025482,02-901-6114,,http://gangbuk.seoul.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100772&thumb=Y,,무료,,,,,,,
32,기타,구로구청,서울  구로구 구로동 ),37.495472,126.887536,02-860-2114,02-864-9595,http://www.guro.go.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100806&thumb=Y,,무료,,,,,,,
33,기타,노들섬 복합문화공간,서울특별시 용산구 양녕로 445,37.51766383,126.9580365,02-749-4500,,http://nodeul.org/,,0,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=a56628300474441382016ed4bef5764c&thumb=Y,,무료,,,,,,,
34,도서관,문래정보문화도서관,서울  영등포구 문래동3가  문래로20길 49,37.5169513,126.8908871,02)2629-8600,02)2629-8601,http://www.mllib.or.kr/index.jsp,,유료,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100821&thumb=Y,,무료,,,,,,,
35,도서관,구로구립꿈나무어린이도서관,서울  구로구 구로동로26길 54 2층,37.4895362,126.88638,02-860-2383,,http://lib.guro.go.kr/,,,매주 화요일 및 법정공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100851&thumb=Y,,,,,,,,,
36,공연장,양천구 해누리타운 아트홀,서울시 양천구 목동동로 85 2충,37.51583,126.863811,02-2620-4651,,,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101357&thumb=Y,,,,,,,,,
37,공연장,방송회관 코바코홀,서울시 양천구 목동동로 233 2층,37.526966,126.871368,02-3219-5700,,http://kobacohall.com,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101359&thumb=Y,,,,,,,,,
38,기타,중구평생학습센터,서울특별시 중구 예관동 120-1,37.563755,126.997541,02-3396-4674,,http://e-lifelong.junggu.seoul.kr/index.do,,,토 일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101424&thumb=Y,,,,,,,,,
39,미술관,삼성미술관 리움,서울특별시 용산구 이태원로55길 60-16,37.53846091,126.999294,02-2014-6900,,http://leeum.samsungfoundation.org,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000101061&thumb=Y,,,,,,,,,
40,공연장,반포심산아트홀,서울  서초구 반포동   114-3,37.49883446,126.9912425,02-3477-2461,,https://www.seochocf.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100953&thumb=Y,,,,,,,,,
41,기타,행화탕,서울  마포구 아현동  613-11,37.55269913,126.9555019,010-4055-5540,,https://www.facebook.com/haenghwatang,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100956&thumb=Y,,,,,,,,,
42,미술관,갤러리 인,서울  종로구 팔판동 141 ),37.5816953,126.9804329,02-732-4677~8,02-732-4679,http://www.galleryihn.com/,10:30 ~ 18:30(월~토) 10:30 ~ 18:00 (일),무료,전시기간 중 무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100480&thumb=Y,,무료,,,,,,,
44,도서관,고덕평생학습관,서울  강동구 고덕동 296 ),37.5561464,127.1579849,02-427-2029,02-428-6312,http://gdllc.sen.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100065&thumb=Y,■ 대 지: 9696㎡ ■ 건 물: 2964㎡,유료,,,,,,,
45,기타,동대문구민체육센터,서울  동대문구 장안동 ),37.5665701,127.0734247,02-2247-9772~5,02-2247-9776,http://www.dfmc.kr,평일 : 06:00~21:50 / 휴토요일 : 06:00~17:50,,매주 일요일 휴관(대관시에만 부분 개방),1992년 2월,공연장 없으며 유사시설로 대체육관이 있으나 좌석 미설치,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100754&thumb=Y,매주 일요일은 휴관(대관시에만 부분개방)하고 있으나 지역주민의 요청으로 매월 13째주 일요일에 한하여 한시적으로 일일 자유수영을 개방운영중에 있다.,유료,,,,,,,
46,도서관,관악문화관도서관,서울  관악구 신림동 209-1 ),37.4677179,126.9445375,02-887-6890,02-887-6893,http://www.gwanakcullib.seoul.kr/ecolas-dl/new_kwan/library/index.php,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100832&thumb=Y,,무료,,,,,,,
47,문화예술회관,송파구체육문화회관,서울  송파구 거여동 289 ),37.4906482,127.1427868,02-402-3291~2,02-402-9623,http://www.esongpa.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100841&thumb=Y,,유료,,,,,,,
48,공연장,정동극장,서울  중구 정동 8-11 길 43 (정동),37.5658626,126.9728014,02-751-1500,02-751-1588,http://www.chongdong.com/,상설공연 오후4시 8시,,,1995.06.17,344,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100727&thumb=Y,,유료,,,,,,,
49,도서관,국립어린이청소년 도서관,서울  강남구 역삼동   테헤란로7길 21,37.5009712,127.0296909,02-3413-4800,02-3413-4819,http://www.nlcy.go.kr,아침9시~저녁6시  야간도서관 자료이용 : [월~금요일] 18:00~21:00,,매월 둘째?넷째 월요일 공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100733&thumb=Y,,유료,,,,,,,
50,공연장,종로구민회관,서울  종로구 창신동 222-8 ),37.5734077,127.0143152,02-3672-2530~1,3673-4074,http://www.ijongno.co.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100734&thumb=Y,,무료,,,,,,,
59,미술관,가람화랑,서울  종로구 관훈동 30-10 ),37.574275,126.985575,02-732-6170,,http://www.garamgallery.co.kr/,오전 10:00 ~ 오후 6:00,없음,월요일 및 공휴일 (기획?초대전의 전시기간 중 휴무없음),,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100337&thumb=Y,■ 주차공간없음(화랑 옆 유료주차장 이용),무료,,,,,,,
51,도서관,증산정보도서관,서울  은평구 증산동  증산로5길 6,37.582727,126.9075589,02-307-6030,02-307-6020,http://www.jsplib.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100792&thumb=Y,,유료,,,,,,,
52,기타,양천구청,서울  양천구 신정동 321-4 ),37.517016,126.866642,02-2620-3114,02-2648-8168,http://www.yangcheon.go.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100797&thumb=Y,,유료,,,,,,,
53,공연장,신월문화체육센터,서울  양천구 신월동  지양로 37,37.5198479,126.8350363,02-2605-4093~5,02-2606-4370,http://www.ycs.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100799&thumb=Y,,무료,,,,,,,
54,기타,강서구시설관리공단,서울  강서구 화곡동 1103-6 ),37.5530024,126.8484762,02-2607-9113,,http://www.gssi.or.kr/,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100804&thumb=Y,,무료,,,,,,,
55,문화예술회관,동대문문화회관,서울  동대문구 답십리동 ),37.5717914,127.0637934,02-2215-0586~7,02-2214-2783,http://tour.ddm.go.kr/culture/culturalFacility_1,,,법정 공휴일,1997.12.30,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100855&thumb=Y,,유료,,,,,,,
56,박물관/기념관,한성백제박물관,서울 송파구 위례성대로 71,37.515505,127.121175,02-2152-5800,,baekjemuseum.seoul.go.kr,평일: 오전 9시~오후 9시 토일공휴일: 오전 9시~오후 7시(단 11~2월: 오전 9시~오후 6시),무료,매주 월요일 1월 1일 단 월요일이 공휴일인 경우 휴관하지 않음,2012년 04월 30일,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=4cdc3af32d864221b0c5f90cfbcf332f&thumb=Y,자가차량 이용시 잠실 풍납동 방면에서 오실 때 (남2문앞에서 유턴 후 250m에서 진입)  둔촌동 오금동 방면에서 오실 때 (남2문에서 남3문방향으로 250m에서 진입),무료,,,,,,,
57,박물관/기념관,한국분재박물관,서울  서초구,37.4534995,127.0756066,02-577-0001,,www.bonsaitv.com,※ 하절기 (3월~10월) : 09:00~19:00  일요일(12:00~19:00)※ 동절기 (11월~2월) : 09:00~17:00  일요일(12:00~17:00),무료,없음,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100216&thumb=Y,,무료,,,,,,,
58,공연장,한국문화예술위원회,서울  구로구 구로동 26-1  ),35.020762,126.781934,02-760-45004600,02-760-4700,http://www.arko.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100850&thumb=Y,,무료,,,,,,,
60,미술관,간송미술관,서울  성북구 성북동  성북로 102-11,37.5936596,126.996905,02-762-0442,,http://www.seongbuk.go.kr/site/tu/detail.do?sitecdv=S0000700&menucdv=02030100&decorator=user07Tu&callValue=E0342002&contseqn=159,10:00 ~ 18:00,무료,매년 5월과 10월 전시회기간(각 15일)을 제외하고는 휴관한다,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100228&thumb=Y,,무료,,,,,,,
61,기타,예지원,서울  중구 장충동2가 201-6  5-19,37.5517333,127.0024,02-2234-3325,,www.yejiwon.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100525&thumb=Y,,유료,,,,,,,
62,도서관,송중문화정보센터,서울  강북구 미아동 138-11 ),37.6183421,127.030033,02-944-3160,02-944-3169,http://www.gangbuklib.seoul.kr/songjung/com/,,,첫째 셋째 월요일,2010.03.02,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100876&thumb=Y,,유료,,,,,,,
63,문화원,롯데월드 아이스링크,서울  송파구,37.511268,127.0986991,02-411-2000,02-419-4454,www.lotteworld.com/icerink,,어른 5500원 어린이 4500원,연중무휴,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100257&thumb=Y,,유료,,,,,,,
64,문화예술회관,어린이회관,서울  광진구 능동 18-11,37.5469995,127.0781746,02-2204-6028,,http://www.yookyoung.org/,3월 ~ 10월 09:30 ~ 17:3011월 ~ 2월 09:30 ~ 16:30,어른: 1000 원중고생: 700원어린이: 500원단체할인: 20% 할인무료관람: 6세 이하 65세 이상,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100104&thumb=Y,,유료,,,,,,,
65,문화원,한국스카이다이빙협회,서울  송파구 잠실동 175-12 ),37.5114649,127.0805072,02-2203-7943,02-515-7942,http://www.kpa.or.kr,,입회비 100000원(1회 강하비 80000 ~ 100000원),,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100259&thumb=Y,,유료,,,,,,,
66,기타,온조대왕문화체육관,서울  강동구 고덕동 296 ),37.5567379,127.1574722,02-428-2020,02-428-2018,http://www.onjo.or.kr,,,,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100846&thumb=Y,,무료,,,,,,,
67,기타,용산문화체육센터,서울  용산구 문배동 19-2 ),37.5373623,126.9676924,02-707-2492~4,02-707-2495,http://www.yongsangu-sc.or.kr,,,1 3 5주 일요일 공휴일 국경일 정기휴관일,2005.10.10,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100743&thumb=Y,본센터는 용산구 백범로 350에 위치한 지하2층 지상5층 규모의 문화체육센터로 수영장 헬스장 및 배드민턴 등 체육프로그램을 비롯하여 다양한 문화강좌 교육프로그램을 효율적으로 운영하여 구민의 건강과 복리증진에 기여하고 있습니다.,유료,,,,,,,
68,기타,서울연극센터,서울 종로구 창경궁로 253-1 2층,37.5833444,127.0013025,02-743-9333,02-6008-7348,https://www.sfac.or.kr/artspace/artspace/play_main.do,화~토요일 10:00~20:00 | 일공유일 10:00~19:00,,휴관,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=0f9a2261d8dc4c139d464b74ee1f035e&thumb=Y,,유료,,,,,,,
69,도서관,성동구립도서관,서울  성동구 행당동 142-4 ),37.5592667,127.0349875,02-2204-6420,02-2299-6449,https://www.sdlib.or.kr,,,매주 월요일 공휴일 장서 및 시설 점검 등 관장이 필요하다고 인정한 날,1994.04.23,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100747&thumb=Y,,무료,,,,,,,
70,기타,동대문구민회관,서울  동대문구 장안동 354-5 ),37.5672385,127.0733795,02-2247-9662,02-2247-9661,http://www.dfmc.kr/course/gym/comm.asp,평일 07시~22시,,매주 토요일 일요일 및 공휴일 (단 휴관일에도 대관가능하며 대관시 근무),1989.01.09,강당1개 548석,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100753&thumb=Y,,유료,,,,,,,
71,도서관,종로도서관,서울  종로구 사직동 1-28 ),37.5764744,126.9664576,02-737-1701,,http://jnlib.sen.go.kr/,,,매월 둘째 넷째 월요일공휴일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100424&thumb=Y,,유료,,,,,,,
72,문화예술회관,마포아트센터,서울특별시 마포구 대흥로20길 28,37.54990609,126.9455338,02-3274-8600,,http://www.mapoartcenter.or.kr,,,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=5e017247027b4a369d1c0e0e01aef2dd&thumb=Y,,무료,,,,,,,
73,미술관,국립현대미술관,서울  중구 정동  세종대로 99 덕수궁미술관,37.5658456,126.9737396,02-2022-0600,02-2022-0644,http://www.moca.go.kr,화~목 : 오전 9시~오후 7시  금~일 : 오전 9시~오후 8시30분,,매주 월요일,,,https://culture.seoul.go.kr/cmmn/file/getImage.do?atchFileId=ATH_SPC_000000000000000000100698&thumb=Y,,무료,,,,,,,
